id,title,rating,metascore,duration,genres,director,stars,cumulative_worldwide_gross,release_date
1,"The Shawshank Redemption",9.3,80,"2h 22min",Drama,"Frank Darabont","Tim Robbins,Morgan Freeman,Bob Gunton",28817291,1994
2,"The Godfather",9.2,100,"2h 55min","Crime,Drama","Francis Ford Coppola","Marlon Brando,Al Pacino,James Caan",246120986,1972
3,"Schindler's List",8.9,94,"3h 15min","Biography,Drama,History","Steven Spielberg","Liam Neeson,Ralph Fiennes,Ben Kingsley",322161245,1993
4,"The Dark Knight",9,84,"2h 32min","Action,Crime,Drama,Thriller","Christopher Nolan","Christian Bale,Heath Ledger,Aaron Eckhart",1005973645,2008
5,"The Lord of the Rings: The Fellowship of the Ring",8.8,92,"2h 58min","Action,Adventure,Drama,Fantasy","Peter Jackson","Elijah Wood,Ian McKellen,Orlando Bloom",888159092,2001
6,Inception,8.8,74,"2h 28min","Action,Adventure,Sci-Fi,Thriller","Christopher Nolan","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",836836967,2010
7,"The Lord of the Rings: The Return of the King",8.9,94,"3h 21min","Action,Adventure,Drama,Fantasy","Peter Jackson","Elijah Wood,Viggo Mortensen,Ian McKellen",1142456987,2003
8,"Pulp Fiction",8.9,94,"2h 34min","Crime,Drama","Quentin Tarantino","John Travolta,Uma Thurman,Samuel L. Jackson",213928762,1994
9,"Fight Club",8.8,66,"2h 19min",Drama,"David Fincher","Brad Pitt,Edward Norton,Meat Loaf",101209593,1999
10,"12 Angry Men",9,96,"1h 36min","Crime,Drama","Sidney Lumet","Henry Fonda,Lee J. Cobb,Martin Balsam",576,1957
11,"The Godfather: Part II",9,90,"3h 22min","Crime,Drama","Francis Ford Coppola","Al Pacino,Robert De Niro,Robert Duvall",48035783,1974
12,"Forrest Gump",8.8,82,"2h 22min","Drama,Romance","Robert Zemeckis","Tom Hanks,Robin Wright,Gary Sinise",678226133,1994
13,"The Good, the Bad and the Ugly",8.8,90,"2h 58min",Western,"Sergio Leone","Clint Eastwood,Eli Wallach,Lee Van Cleef",25252927,1966
